timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-14T12:23:38.217604Z,45.86,NORMAL,2,runtime
2026-05-14T12:23:43.719552Z,49.13,NORMAL,2,runtime
2026-05-14T12:23:49.199727Z,51.26,NORMAL,2,runtime
2026-05-14T12:23:54.715868Z,53.60,NORMAL,2,runtime
2026-05-14T12:24:00.177385Z,55.48,NORMAL,2,runtime
2026-05-14T12:24:05.546139Z,59.43,NORMAL,2,runtime
2026-05-14T12:24:11.180211Z,61.86,NORMAL,2,runtime
2026-05-14T12:24:16.697839Z,63.52,NORMAL,2,runtime
2026-05-14T12:24:22.139910Z,65.70,NORMAL,2,runtime
2026-05-14T12:24:27.585628Z,67.29,NORMAL,2,runtime
2026-05-14T12:24:33.026573Z,67.40,NORMAL,2,runtime
2026-05-14T12:24:38.498255Z,67.31,NORMAL,2,runtime
2026-05-14T12:24:43.828186Z,66.29,NORMAL,2,runtime
2026-05-14T12:24:49.268858Z,63.94,NORMAL,2,runtime
2026-05-14T12:24:54.609092Z,63.06,NORMAL,2,runtime
2026-05-14T12:25:00.127830Z,61.07,NORMAL,2,runtime
2026-05-14T12:25:05.656928Z,58.44,NORMAL,2,runtime
2026-05-14T12:25:11.080636Z,54.59,NORMAL,2,runtime
2026-05-14T12:25:16.499859Z,51.29,NORMAL,2,runtime
2026-05-14T12:25:22.013631Z,47.46,NORMAL,2,runtime
2026-05-14T12:25:27.417541Z,43.30,NORMAL,2,runtime
2026-05-14T12:25:32.891759Z,41.03,NORMAL,2,runtime
2026-05-14T12:25:38.352843Z,41.87,NORMAL,2,runtime
2026-05-14T12:25:43.725681Z,42.81,NORMAL,2,runtime
2026-05-14T12:25:49.189749Z,43.68,NORMAL,2,runtime
2026-05-14T12:25:54.679818Z,44.27,NORMAL,2,runtime
2026-05-14T12:26:00.083469Z,45.45,NORMAL,2,runtime
2026-05-14T12:26:05.539299Z,47.02,NORMAL,2,runtime
2026-05-14T12:26:10.961722Z,49.63,NORMAL,2,runtime
2026-05-14T12:26:16.503517Z,50.97,NORMAL,2,runtime
2026-05-14T12:26:21.933343Z,52.22,NORMAL,2,runtime
2026-05-14T12:26:27.358699Z,54.35,NORMAL,2,runtime
2026-05-14T12:26:32.848601Z,58.83,NORMAL,2,runtime
2026-05-14T12:26:38.237819Z,61.01,NORMAL,2,runtime
2026-05-14T12:26:43.661421Z,62.55,NORMAL,2,runtime
2026-05-14T12:26:49.162741Z,65.05,NORMAL,2,runtime
2026-05-14T12:26:54.737690Z,66.50,NORMAL,2,runtime
2026-05-14T12:27:00.129511Z,68.65,NORMAL,2,runtime
2026-05-14T12:27:05.653356Z,67.53,NORMAL,2,runtime
2026-05-14T12:27:11.166721Z,66.25,NORMAL,2,runtime
2026-05-14T12:27:16.692166Z,64.97,NORMAL,2,runtime
2026-05-14T12:27:22.179933Z,64.37,NORMAL,2,runtime
2026-05-14T12:27:27.841631Z,63.99,NORMAL,2,runtime
2026-05-14T12:27:33.295570Z,61.67,NORMAL,2,runtime
2026-05-14T12:27:38.690246Z,57.33,NORMAL,2,runtime
2026-05-14T12:27:44.173540Z,53.58,NORMAL,2,runtime
2026-05-14T12:27:49.623740Z,49.64,NORMAL,2,runtime
2026-05-14T12:27:55.039044Z,45.28,NORMAL,2,runtime
2026-05-14T12:28:00.485703Z,44.10,NORMAL,2,runtime
2026-05-14T12:28:05.955111Z,42.58,NORMAL,2,runtime
2026-05-14T12:28:11.418236Z,43.58,NORMAL,2,runtime
2026-05-14T12:28:16.889265Z,45.80,NORMAL,2,runtime
2026-05-14T12:28:22.278748Z,47.25,NORMAL,2,runtime
2026-05-14T12:28:27.717255Z,48.98,NORMAL,2,runtime
2026-05-14T12:28:33.111759Z,49.82,NORMAL,2,runtime
2026-05-14T12:28:38.552489Z,52.37,NORMAL,2,runtime
2026-05-14T12:28:43.967040Z,54.79,NORMAL,2,runtime
2026-05-14T12:28:49.370524Z,56.37,NORMAL,2,runtime
2026-05-14T12:28:54.815493Z,58.14,NORMAL,2,runtime
2026-05-14T12:29:00.233851Z,59.80,NORMAL,2,runtime
2026-05-14T12:29:05.607694Z,62.55,NORMAL,2,runtime
2026-05-14T12:29:10.981491Z,64.52,NORMAL,2,runtime
2026-05-14T12:29:16.380115Z,66.18,NORMAL,2,runtime
2026-05-14T12:29:21.862196Z,67.81,NORMAL,2,runtime
2026-05-14T12:29:27.441420Z,69.62,NORMAL,2,runtime
2026-05-14T12:29:32.928857Z,67.12,NORMAL,2,runtime
2026-05-14T12:29:38.360318Z,65.99,NORMAL,2,runtime
2026-05-14T12:29:43.731703Z,63.99,NORMAL,2,runtime
2026-05-14T12:29:49.241549Z,62.06,NORMAL,2,runtime
2026-05-14T12:29:54.709376Z,60.58,NORMAL,2,runtime
2026-05-14T12:30:00.125992Z,59.02,NORMAL,2,runtime
2026-05-14T12:30:05.603450Z,56.39,NORMAL,2,runtime
2026-05-14T12:30:11.710534Z,51.47,NORMAL,2,runtime
2026-05-14T12:30:17.106409Z,47.43,NORMAL,2,runtime
2026-05-14T12:30:22.681609Z,43.17,NORMAL,2,runtime
2026-05-14T12:30:29.031148Z,39.05,NORMAL,2,runtime
2026-05-14T12:30:34.818273Z,36.85,NORMAL,2,runtime
2026-05-14T12:30:41.140688Z,38.57,NORMAL,2,runtime
2026-05-14T12:30:47.196355Z,39.77,NORMAL,2,runtime
2026-05-14T12:30:57.566373Z,40.27,NORMAL,2,runtime
2026-05-14T12:31:06.391321Z,42.64,NORMAL,2,runtime
2026-05-14T12:31:13.400353Z,43.74,NORMAL,2,runtime
2026-05-14T12:31:24.186310Z,46.26,NORMAL,2,runtime
2026-05-14T12:31:51.150950Z,49.28,NORMAL,2,runtime
2026-05-14T12:32:03.752020Z,53.68,NORMAL,2,runtime
2026-05-14T12:32:10.133284Z,54.06,NORMAL,2,runtime
2026-05-14T12:32:19.823293Z,56.05,NORMAL,2,runtime
2026-05-14T12:32:25.640297Z,55.83,NORMAL,2,runtime
2026-05-14T12:32:31.705301Z,54.68,NORMAL,2,runtime
2026-05-14T12:32:37.340663Z,51.99,NORMAL,2,runtime
2026-05-14T12:32:43.063514Z,48.83,NORMAL,2,runtime
2026-05-14T12:32:48.575367Z,47.71,NORMAL,2,runtime
2026-05-14T12:32:54.135148Z,44.52,NORMAL,2,runtime
2026-05-14T12:32:59.924227Z,42.54,NORMAL,2,runtime
2026-05-14T12:33:05.667340Z,42.76,NORMAL,2,runtime
2026-05-14T12:33:12.497820Z,43.04,NORMAL,2,runtime
2026-05-14T12:33:18.250780Z,41.02,NORMAL,2,runtime
2026-05-14T12:33:23.674456Z,42.66,NORMAL,2,runtime
2026-05-14T12:33:29.075042Z,43.80,NORMAL,2,runtime
2026-05-14T12:33:34.485713Z,46.29,NORMAL,2,runtime
2026-05-14T12:33:39.966671Z,47.74,NORMAL,2,runtime
2026-05-14T12:33:45.319421Z,49.77,NORMAL,2,runtime
2026-05-14T12:33:50.704362Z,52.06,NORMAL,2,runtime
2026-05-14T12:33:56.101606Z,54.49,NORMAL,2,runtime
2026-05-14T12:34:01.485826Z,58.45,NORMAL,2,runtime
2026-05-14T12:34:06.907308Z,63.26,NORMAL,2,runtime
2026-05-14T12:34:12.322910Z,65.33,NORMAL,2,runtime
2026-05-14T12:34:17.762709Z,67.40,NORMAL,2,runtime
2026-05-14T12:34:23.174816Z,69.35,NORMAL,2,runtime
2026-05-14T12:34:28.691509Z,71.76,HIGH,3,runtime
2026-05-14T12:34:34.096308Z,69.79,NORMAL,2,runtime
2026-05-14T12:34:39.452390Z,67.62,NORMAL,2,runtime
2026-05-14T12:34:44.900976Z,65.73,NORMAL,2,runtime
2026-05-14T12:34:50.276725Z,65.03,NORMAL,2,runtime
2026-05-14T12:34:55.765179Z,64.39,NORMAL,2,runtime
2026-05-14T12:35:01.229438Z,62.75,NORMAL,2,runtime
2026-05-14T12:35:06.592409Z,59.07,NORMAL,2,runtime
2026-05-14T12:35:12.016191Z,54.19,NORMAL,2,runtime
2026-05-14T12:35:17.450528Z,49.28,NORMAL,2,runtime
2026-05-14T12:35:22.833389Z,44.97,NORMAL,2,runtime
2026-05-14T12:35:28.253564Z,41.05,NORMAL,2,runtime
2026-05-14T12:35:33.684696Z,39.66,NORMAL,2,runtime
2026-05-14T12:35:39.048479Z,41.85,NORMAL,2,runtime
2026-05-14T12:35:44.369683Z,43.93,NORMAL,2,runtime
2026-05-14T12:35:49.805305Z,46.27,NORMAL,2,runtime
2026-05-14T12:35:55.155119Z,46.77,NORMAL,2,runtime
2026-05-14T12:36:00.533946Z,47.28,NORMAL,2,runtime
2026-05-14T12:36:06.009182Z,49.30,NORMAL,2,runtime
2026-05-14T12:36:11.346501Z,51.38,NORMAL,2,runtime
2026-05-14T12:36:16.782271Z,53.08,NORMAL,2,runtime
2026-05-14T12:36:22.153323Z,55.03,NORMAL,2,runtime
2026-05-14T12:36:27.548807Z,56.74,NORMAL,2,runtime
2026-05-14T12:36:32.947590Z,60.39,NORMAL,2,runtime
2026-05-14T12:36:38.317875Z,61.18,NORMAL,2,runtime
2026-05-14T12:36:43.739058Z,62.26,NORMAL,2,runtime
2026-05-14T12:36:49.093211Z,63.97,NORMAL,2,runtime
2026-05-14T12:36:54.553002Z,65.57,NORMAL,2,runtime
2026-05-14T12:37:00.043825Z,67.86,NORMAL,2,runtime
2026-05-14T12:37:05.386761Z,67.44,NORMAL,2,runtime
2026-05-14T12:37:11.041983Z,66.02,NORMAL,2,runtime
2026-05-14T12:37:16.829805Z,64.55,NORMAL,2,runtime
2026-05-14T12:37:22.386528Z,64.47,NORMAL,2,runtime
2026-05-14T12:37:28.124579Z,63.76,NORMAL,2,runtime
2026-05-14T12:37:33.794490Z,61.37,NORMAL,2,runtime
2026-05-14T12:37:39.540387Z,57.24,NORMAL,2,runtime
2026-05-14T12:37:45.200311Z,53.53,NORMAL,2,runtime
2026-05-14T12:37:50.576377Z,49.75,NORMAL,2,runtime
2026-05-14T12:37:55.972069Z,45.86,NORMAL,2,runtime
2026-05-14T12:38:01.380048Z,43.96,NORMAL,2,runtime
2026-05-14T12:38:06.739059Z,42.56,NORMAL,2,runtime
2026-05-14T12:38:12.408068Z,42.53,NORMAL,2,runtime
2026-05-14T12:38:17.886044Z,43.58,NORMAL,2,runtime
2026-05-14T12:38:23.227395Z,45.72,NORMAL,2,runtime
2026-05-14T12:38:29.124822Z,47.22,NORMAL,2,runtime
2026-05-14T12:38:34.603168Z,48.71,NORMAL,2,runtime
2026-05-14T12:38:40.391209Z,51.36,NORMAL,2,runtime
2026-05-14T12:38:45.861002Z,53.28,NORMAL,2,runtime
2026-05-14T12:38:51.640713Z,55.64,NORMAL,2,runtime
2026-05-14T12:38:57.176302Z,57.82,NORMAL,2,runtime
2026-05-14T12:39:02.862996Z,61.09,NORMAL,2,runtime
2026-05-14T12:39:08.367305Z,63.10,NORMAL,2,runtime
2026-05-14T12:39:14.247938Z,65.13,NORMAL,2,runtime
2026-05-14T12:39:20.339898Z,67.49,NORMAL,2,runtime
2026-05-14T12:39:25.774589Z,69.50,NORMAL,2,runtime
2026-05-14T12:39:31.456202Z,68.16,NORMAL,2,runtime
2026-05-14T12:39:36.814743Z,66.43,NORMAL,2,runtime
2026-05-14T12:39:42.239295Z,65.55,NORMAL,2,runtime
2026-05-14T12:39:47.577524Z,63.60,NORMAL,2,runtime
2026-05-14T12:39:53.069904Z,63.09,NORMAL,2,runtime
2026-05-14T12:39:58.577601Z,61.23,NORMAL,2,runtime
2026-05-14T12:40:03.915576Z,59.26,NORMAL,2,runtime
2026-05-14T12:40:09.300946Z,55.57,NORMAL,2,runtime
2026-05-14T12:40:14.707430Z,51.87,NORMAL,2,runtime
2026-05-14T12:40:20.136189Z,47.61,NORMAL,2,runtime
2026-05-14T12:40:25.497155Z,43.71,NORMAL,2,runtime
2026-05-14T12:40:30.886743Z,41.47,NORMAL,2,runtime
2026-05-14T12:40:36.360154Z,42.29,NORMAL,2,runtime
2026-05-14T12:40:41.958229Z,43.74,NORMAL,2,runtime
2026-05-14T12:40:47.427735Z,44.96,NORMAL,2,runtime
2026-05-14T12:40:52.768059Z,46.94,NORMAL,2,runtime
2026-05-14T12:40:58.206930Z,47.26,NORMAL,2,runtime
2026-05-14T12:41:03.599893Z,48.69,NORMAL,2,runtime
2026-05-14T12:41:08.984929Z,50.12,NORMAL,2,runtime
2026-05-14T12:41:14.363650Z,52.96,NORMAL,2,runtime
2026-05-14T12:41:19.761095Z,54.38,NORMAL,2,runtime
2026-05-14T12:41:25.112992Z,57.19,NORMAL,2,runtime
2026-05-14T12:41:30.469916Z,61.44,NORMAL,2,runtime
2026-05-14T12:41:35.938341Z,63.67,NORMAL,2,runtime
2026-05-14T12:41:41.339630Z,66.13,NORMAL,2,runtime
2026-05-14T12:41:46.756491Z,68.15,NORMAL,2,runtime
2026-05-14T12:41:52.131276Z,69.31,NORMAL,2,runtime
2026-05-14T12:41:57.523386Z,71.66,HIGH,3,runtime
2026-05-14T12:42:02.859172Z,70.93,HIGH,3,runtime
2026-05-14T12:42:08.521766Z,69.73,NORMAL,2,runtime
2026-05-14T12:42:13.925059Z,68.66,NORMAL,2,runtime
2026-05-14T12:42:19.337354Z,66.45,NORMAL,2,runtime
2026-05-14T12:42:24.880229Z,65.73,NORMAL,2,runtime
2026-05-14T12:42:30.330936Z,63.56,NORMAL,2,runtime
2026-05-14T12:42:35.672743Z,59.41,NORMAL,2,runtime
2026-05-14T12:42:41.176273Z,55.40,NORMAL,2,runtime
2026-05-14T12:42:46.612214Z,50.47,NORMAL,2,runtime
2026-05-14T12:42:51.975660Z,46.11,NORMAL,2,runtime
2026-05-14T12:42:57.374859Z,42.55,NORMAL,2,runtime
2026-05-14T12:43:02.830374Z,39.81,NORMAL,2,runtime
2026-05-14T12:43:08.276232Z,40.68,NORMAL,2,runtime
2026-05-14T12:43:13.714831Z,41.76,NORMAL,2,runtime
2026-05-14T12:43:19.190084Z,43.64,NORMAL,2,runtime
2026-05-14T12:43:24.637577Z,46.16,NORMAL,2,runtime
2026-05-14T12:43:30.767318Z,47.67,NORMAL,2,runtime
2026-05-14T12:43:36.456390Z,49.14,NORMAL,2,runtime
2026-05-14T12:43:42.070972Z,51.79,NORMAL,2,runtime
2026-05-14T12:43:47.743599Z,53.58,NORMAL,2,runtime
2026-05-14T12:43:53.572110Z,55.99,NORMAL,2,runtime
2026-05-14T12:43:59.011223Z,57.80,NORMAL,2,runtime
2026-05-14T12:44:04.789839Z,60.86,NORMAL,2,runtime
2026-05-14T12:44:10.351995Z,63.24,NORMAL,2,runtime
2026-05-14T12:44:15.978602Z,66.41,NORMAL,2,runtime
2026-05-14T12:44:21.466408Z,69.16,NORMAL,2,runtime
2026-05-14T12:44:26.830758Z,70.46,HIGH,3,runtime
2026-05-14T12:44:32.236922Z,68.11,NORMAL,2,runtime
2026-05-14T12:44:37.586894Z,66.23,NORMAL,2,runtime
2026-05-14T12:44:42.956340Z,65.47,NORMAL,2,runtime
2026-05-14T12:44:48.353210Z,64.26,NORMAL,2,runtime
2026-05-14T12:44:53.869875Z,64.40,NORMAL,2,runtime
2026-05-14T12:44:59.265610Z,63.54,NORMAL,2,runtime
2026-05-14T12:45:04.613382Z,61.83,NORMAL,2,runtime
2026-05-14T12:45:10.041111Z,58.81,NORMAL,2,runtime
2026-05-14T12:45:15.463051Z,54.25,NORMAL,2,runtime
2026-05-14T12:45:20.879350Z,49.46,NORMAL,2,runtime
2026-05-14T12:45:26.332358Z,44.59,NORMAL,2,runtime
2026-05-14T12:45:31.736333Z,42.49,NORMAL,2,runtime
2026-05-14T12:45:37.066646Z,43.19,NORMAL,2,runtime
2026-05-14T12:45:42.512559Z,44.61,NORMAL,2,runtime
2026-05-14T12:45:47.873202Z,45.65,NORMAL,2,runtime
2026-05-14T12:45:53.281372Z,46.26,NORMAL,2,runtime
2026-05-14T12:45:58.698295Z,46.01,NORMAL,2,runtime
2026-05-14T12:46:04.616515Z,47.14,NORMAL,2,runtime
2026-05-14T12:46:10.070436Z,49.30,NORMAL,2,runtime
2026-05-14T12:46:15.603815Z,51.15,NORMAL,2,runtime
2026-05-14T12:46:21.029995Z,53.32,NORMAL,2,runtime
2026-05-14T12:46:26.801690Z,55.37,NORMAL,2,runtime
2026-05-14T12:46:32.273763Z,59.35,NORMAL,2,runtime
2026-05-14T12:46:38.167787Z,61.44,NORMAL,2,runtime
2026-05-14T12:46:43.544049Z,63.98,NORMAL,2,runtime
2026-05-14T12:46:49.633267Z,66.12,NORMAL,2,runtime
2026-05-14T12:46:55.490314Z,67.77,NORMAL,2,runtime
2026-05-14T12:47:01.189085Z,67.07,NORMAL,2,runtime
2026-05-14T12:47:07.057408Z,66.63,NORMAL,2,runtime
2026-05-14T12:47:12.803796Z,65.04,NORMAL,2,runtime
2026-05-14T12:47:18.220201Z,63.79,NORMAL,2,runtime
2026-05-14T12:47:24.103779Z,61.90,NORMAL,2,runtime
2026-05-14T12:47:29.587333Z,61.34,NORMAL,2,runtime
2026-05-14T12:47:35.054452Z,59.56,NORMAL,2,runtime
2026-05-14T12:47:40.506102Z,55.97,NORMAL,2,runtime
2026-05-14T12:47:45.937107Z,52.24,NORMAL,2,runtime
2026-05-14T12:47:51.448622Z,48.46,NORMAL,2,runtime
2026-05-14T12:47:56.859509Z,44.57,NORMAL,2,runtime
2026-05-14T12:48:02.413699Z,42.41,NORMAL,2,runtime
2026-05-14T12:48:07.779069Z,43.65,NORMAL,2,runtime
2026-05-14T12:48:13.148849Z,44.64,NORMAL,2,runtime
2026-05-14T12:48:18.719230Z,45.71,NORMAL,2,runtime
2026-05-14T12:48:24.244124Z,46.40,NORMAL,2,runtime
2026-05-14T12:48:29.628596Z,47.53,NORMAL,2,runtime
2026-05-14T12:48:35.063495Z,48.26,NORMAL,2,runtime
2026-05-14T12:48:40.446217Z,50.06,NORMAL,2,runtime
2026-05-14T12:48:45.881380Z,51.51,NORMAL,2,runtime
2026-05-14T12:48:51.294605Z,53.33,NORMAL,2,runtime
2026-05-14T12:48:56.692500Z,54.89,NORMAL,2,runtime
2026-05-14T12:49:02.093900Z,58.26,NORMAL,2,runtime
2026-05-14T12:49:07.526522Z,60.36,NORMAL,2,runtime
2026-05-14T12:49:12.973323Z,62.38,NORMAL,2,runtime
2026-05-14T12:49:18.379814Z,64.23,NORMAL,2,runtime
2026-05-14T12:49:23.798344Z,66.60,NORMAL,2,runtime
2026-05-14T12:49:29.244329Z,68.65,NORMAL,2,runtime
2026-05-14T12:49:34.701868Z,67.66,NORMAL,2,runtime
2026-05-14T12:49:40.003156Z,66.53,NORMAL,2,runtime
2026-05-14T12:49:45.352918Z,63.97,NORMAL,2,runtime
2026-05-14T12:49:50.758172Z,63.08,NORMAL,2,runtime
2026-05-14T12:49:56.170639Z,61.75,NORMAL,2,runtime
2026-05-14T12:50:01.675949Z,60.71,NORMAL,2,runtime
2026-05-14T12:50:07.199441Z,56.86,NORMAL,2,runtime
2026-05-14T12:50:12.685529Z,53.30,NORMAL,2,runtime
2026-05-14T12:50:18.449235Z,49.40,NORMAL,2,runtime
2026-05-14T12:50:24.343806Z,44.77,NORMAL,2,runtime
2026-05-14T12:50:29.758275Z,40.45,NORMAL,2,runtime
2026-05-14T12:50:35.400128Z,38.92,NORMAL,2,runtime
2026-05-14T12:50:40.804767Z,41.08,NORMAL,2,runtime
2026-05-14T12:50:46.697097Z,42.88,NORMAL,2,runtime
2026-05-14T12:50:52.435455Z,44.60,NORMAL,2,runtime
2026-05-14T12:50:57.954801Z,46.09,NORMAL,2,runtime
2026-05-14T12:51:03.413555Z,47.63,NORMAL,2,runtime
2026-05-14T12:51:08.949712Z,48.45,NORMAL,2,runtime
2026-05-14T12:51:14.669989Z,50.59,NORMAL,2,runtime
2026-05-14T12:51:20.049841Z,51.94,NORMAL,2,runtime
2026-05-14T12:51:25.839170Z,53.65,NORMAL,2,runtime
2026-05-14T12:51:31.925686Z,58.07,NORMAL,2,runtime
2026-05-14T12:51:37.942612Z,62.36,NORMAL,2,runtime
2026-05-14T12:51:43.330850Z,64.40,NORMAL,2,runtime
2026-05-14T12:51:48.908516Z,65.94,NORMAL,2,runtime
2026-05-14T12:51:54.549264Z,67.29,NORMAL,2,runtime
2026-05-14T12:52:00.358666Z,70.26,HIGH,3,runtime
2026-05-14T12:52:06.084499Z,68.45,NORMAL,2,runtime
2026-05-14T12:52:11.651445Z,67.86,NORMAL,2,runtime
2026-05-14T12:52:17.303445Z,67.00,NORMAL,2,runtime
2026-05-14T12:52:23.030713Z,65.74,NORMAL,2,runtime
2026-05-14T12:52:28.574111Z,64.43,NORMAL,2,runtime
2026-05-14T12:52:34.043150Z,62.65,NORMAL,2,runtime
2026-05-14T12:52:39.557623Z,58.43,NORMAL,2,runtime
2026-05-14T12:52:45.101064Z,54.70,NORMAL,2,runtime
2026-05-14T12:52:50.597193Z,50.64,NORMAL,2,runtime
2026-05-14T12:52:56.425660Z,46.41,NORMAL,2,runtime
2026-05-14T12:53:02.121377Z,44.41,NORMAL,2,runtime
2026-05-14T12:53:07.545788Z,41.63,NORMAL,2,runtime
2026-05-14T12:53:13.024459Z,43.45,NORMAL,2,runtime
2026-05-14T12:53:18.718588Z,44.32,NORMAL,2,runtime
2026-05-14T12:53:24.308441Z,45.82,NORMAL,2,runtime
2026-05-14T12:53:30.058291Z,47.23,NORMAL,2,runtime
2026-05-14T12:53:35.663046Z,49.10,NORMAL,2,runtime
2026-05-14T12:53:41.187960Z,51.43,NORMAL,2,runtime
2026-05-14T12:53:47.172057Z,53.26,NORMAL,2,runtime
2026-05-14T12:53:52.723385Z,54.69,NORMAL,2,runtime
2026-05-14T12:53:58.195763Z,56.10,NORMAL,2,runtime
2026-05-14T12:54:03.844623Z,60.35,NORMAL,2,runtime
2026-05-14T12:54:09.634634Z,63.09,NORMAL,2,runtime
2026-05-14T12:54:15.249409Z,66.30,NORMAL,2,runtime
2026-05-14T12:54:20.881466Z,68.14,NORMAL,2,runtime
2026-05-14T12:54:26.376006Z,69.86,NORMAL,2,runtime
2026-05-14T12:54:32.129187Z,68.22,NORMAL,2,runtime
2026-05-14T12:54:37.704524Z,67.07,NORMAL,2,runtime
2026-05-14T12:54:43.389569Z,65.76,NORMAL,2,runtime
2026-05-14T12:54:49.085198Z,63.78,NORMAL,2,runtime
2026-05-14T12:54:54.828651Z,62.71,NORMAL,2,runtime
2026-05-14T12:55:00.531715Z,62.14,NORMAL,2,runtime
2026-05-14T12:55:06.368639Z,60.37,NORMAL,2,runtime
2026-05-14T12:55:12.200445Z,55.05,NORMAL,2,runtime
2026-05-14T12:55:18.062368Z,50.44,NORMAL,2,runtime
2026-05-14T12:55:23.944177Z,45.05,NORMAL,2,runtime
2026-05-14T12:55:29.505255Z,41.80,NORMAL,2,runtime
2026-05-14T12:55:35.339940Z,39.07,NORMAL,2,runtime
2026-05-14T12:55:40.879071Z,40.63,NORMAL,2,runtime
2026-05-14T12:55:46.658505Z,41.28,NORMAL,2,runtime
2026-05-14T12:55:52.317189Z,42.85,NORMAL,2,runtime
2026-05-14T12:55:58.070133Z,43.72,NORMAL,2,runtime
2026-05-14T12:56:03.585447Z,44.58,NORMAL,2,runtime
2026-05-14T12:56:09.087496Z,46.33,NORMAL,2,runtime
2026-05-14T12:56:14.441747Z,47.90,NORMAL,2,runtime
2026-05-14T12:56:19.850690Z,51.00,NORMAL,2,runtime
2026-05-14T12:56:25.315100Z,53.14,NORMAL,2,runtime
2026-05-14T12:56:30.819217Z,57.74,NORMAL,2,runtime
2026-05-14T12:56:36.304896Z,60.77,NORMAL,2,runtime
2026-05-14T12:56:41.720454Z,64.47,NORMAL,2,runtime
2026-05-14T12:56:47.105854Z,66.25,NORMAL,2,runtime
2026-05-14T12:56:52.611068Z,68.66,NORMAL,2,runtime
2026-05-14T12:56:58.073601Z,70.48,HIGH,3,runtime
2026-05-14T12:57:03.574064Z,70.19,HIGH,3,runtime
2026-05-14T12:57:09.040368Z,69.12,NORMAL,2,runtime
2026-05-14T12:57:14.713956Z,66.69,NORMAL,2,runtime
2026-05-14T12:57:20.301179Z,66.48,NORMAL,2,runtime
2026-05-14T12:57:25.874500Z,65.06,NORMAL,2,runtime
2026-05-14T12:57:31.529043Z,62.56,NORMAL,2,runtime
2026-05-14T12:57:36.966037Z,58.83,NORMAL,2,runtime
2026-05-14T12:57:42.408613Z,54.70,NORMAL,2,runtime
2026-05-14T12:57:47.950361Z,50.06,NORMAL,2,runtime
2026-05-14T12:57:53.405803Z,46.25,NORMAL,2,runtime
2026-05-14T12:57:59.160314Z,41.68,NORMAL,2,runtime
2026-05-14T12:58:04.802914Z,40.02,NORMAL,2,runtime
2026-05-14T12:58:10.565536Z,40.58,NORMAL,2,runtime
2026-05-14T12:58:15.939194Z,42.08,NORMAL,2,runtime
2026-05-14T12:58:21.324751Z,43.27,NORMAL,2,runtime
2026-05-14T12:58:26.679767Z,43.54,NORMAL,2,runtime
2026-05-14T12:58:32.123846Z,45.48,NORMAL,2,runtime
2026-05-14T12:58:37.799399Z,47.25,NORMAL,2,runtime
2026-05-14T12:58:43.168896Z,49.22,NORMAL,2,runtime
2026-05-14T12:58:48.555969Z,51.39,NORMAL,2,runtime
2026-05-14T12:58:53.896272Z,53.21,NORMAL,2,runtime
2026-05-14T12:58:59.718668Z,55.75,NORMAL,2,runtime
2026-05-14T12:59:05.230442Z,61.21,NORMAL,2,runtime
2026-05-14T12:59:10.801972Z,62.53,NORMAL,2,runtime
2026-05-14T12:59:16.416193Z,64.97,NORMAL,2,runtime
2026-05-14T12:59:21.846528Z,66.70,NORMAL,2,runtime
2026-05-14T12:59:27.427976Z,68.96,NORMAL,2,runtime
2026-05-14T12:59:33.345133Z,68.54,NORMAL,2,runtime
2026-05-14T12:59:38.995076Z,66.22,NORMAL,2,runtime
2026-05-14T12:59:44.638321Z,65.68,NORMAL,2,runtime
2026-05-14T12:59:50.104929Z,64.62,NORMAL,2,runtime
2026-05-14T12:59:55.577084Z,63.65,NORMAL,2,runtime
2026-05-14T13:00:01.267450Z,61.14,NORMAL,2,runtime
2026-05-14T13:00:07.005033Z,59.46,NORMAL,2,runtime
2026-05-14T13:00:12.679236Z,54.33,NORMAL,2,runtime
2026-05-14T13:00:18.063061Z,50.23,NORMAL,2,runtime
2026-05-14T13:00:23.409446Z,46.55,NORMAL,2,runtime
2026-05-14T13:00:28.791357Z,42.64,NORMAL,2,runtime
2026-05-14T13:00:34.147034Z,40.38,NORMAL,2,runtime
2026-05-14T13:00:39.469516Z,41.84,NORMAL,2,runtime
2026-05-14T13:00:45.025657Z,43.09,NORMAL,2,runtime
2026-05-14T13:00:50.778328Z,44.21,NORMAL,2,runtime
2026-05-14T13:00:56.455648Z,45.02,NORMAL,2,runtime
2026-05-14T13:01:01.818586Z,45.96,NORMAL,2,runtime
2026-05-14T13:01:07.305668Z,48.58,NORMAL,2,runtime
2026-05-14T13:01:12.727906Z,50.57,NORMAL,2,runtime
2026-05-14T13:01:18.067009Z,53.16,NORMAL,2,runtime
2026-05-14T13:01:23.420745Z,55.08,NORMAL,2,runtime
2026-05-14T13:01:28.795792Z,57.13,NORMAL,2,runtime
2026-05-14T13:01:34.210336Z,61.28,NORMAL,2,runtime
2026-05-14T13:01:39.549200Z,63.48,NORMAL,2,runtime
2026-05-14T13:01:45.274802Z,65.35,NORMAL,2,runtime
2026-05-14T13:01:50.724261Z,67.79,NORMAL,2,runtime
2026-05-14T13:01:56.099142Z,70.69,HIGH,3,runtime
2026-05-14T13:02:01.496468Z,69.62,NORMAL,2,runtime
2026-05-14T13:02:07.186401Z,68.81,NORMAL,2,runtime
2026-05-14T13:02:13.086501Z,66.94,NORMAL,2,runtime
