timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-13T10:18:56.208754Z,REAL PIPELINE - NORMAL,49.804054260253906,NORMAL,2,2,2,0.4072393565016443,1.66,49.8,no_action,2,True
2026-05-13T10:19:09.366837Z,REAL PIPELINE - NORMAL,59.35358428955078,NORMAL,2,2,1,0.14885209479475242,1.66,49.8,no_action,2,True
2026-05-13T10:19:22.569204Z,REAL PIPELINE - NORMAL,63.15948486328125,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:19:35.803238Z,REAL PIPELINE - HIGH,70.65011596679688,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-13T10:19:49.042647Z,REAL PIPELINE - NORMAL,69.02901458740234,NORMAL,3,2,1,0.26956106870229,1.66,49.8,no_action,2,True
2026-05-13T10:20:02.257208Z,REAL PIPELINE - NORMAL,65.2088851928711,NORMAL,2,2,1,0.2424948818164898,1.66,49.8,no_action,2,True
2026-05-13T10:20:15.495108Z,REAL PIPELINE - NORMAL,58.65039825439453,NORMAL,2,2,2,0.47577642571739914,1.66,49.8,no_action,2,True
2026-05-13T10:20:28.724372Z,REAL PIPELINE - NORMAL,46.210670471191406,NORMAL,2,2,1,0.18746724393300673,1.66,49.8,no_action,2,True
2026-05-13T10:20:41.923050Z,REAL PIPELINE - NORMAL,40.962982177734375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:20:55.105738Z,REAL PIPELINE - NORMAL,45.110504150390625,NORMAL,1,2,2,0.31138370951913635,1.66,49.8,scale_up,2,True
2026-05-13T10:21:08.305268Z,REAL PIPELINE - NORMAL,48.35464859008789,NORMAL,2,2,1,0.19631828978622326,1.66,49.8,no_action,2,True
2026-05-13T10:21:21.518384Z,REAL PIPELINE - NORMAL,52.94002914428711,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:21:34.756258Z,REAL PIPELINE - NORMAL,59.07414627075195,NORMAL,1,2,2,0.4684824902723735,1.66,49.8,scale_up,2,True
2026-05-13T10:21:48.017712Z,REAL PIPELINE - NORMAL,63.904232025146484,NORMAL,2,2,1,0.23689479432107755,1.66,49.8,no_action,2,True
2026-05-13T10:22:01.213166Z,REAL PIPELINE - NORMAL,69.27755737304688,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:22:14.463565Z,REAL PIPELINE - HIGH,70.0520248413086,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-13T10:22:27.662048Z,REAL PIPELINE - NORMAL,66.26697540283203,NORMAL,3,2,1,0.15126454523866065,1.66,49.8,no_action,2,True
2026-05-13T10:22:40.894683Z,REAL PIPELINE - NORMAL,62.95819091796875,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:22:54.123891Z,REAL PIPELINE - NORMAL,50.259559631347656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:23:07.375444Z,REAL PIPELINE - NORMAL,41.611080169677734,NORMAL,2,2,2,0.4906737798853982,1.66,49.8,no_action,2,True
2026-05-13T10:23:20.583084Z,REAL PIPELINE - NORMAL,41.52734375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:23:33.779237Z,REAL PIPELINE - NORMAL,44.02787780761719,NORMAL,2,2,2,0.3976402321083172,1.66,49.8,no_action,2,True
2026-05-13T10:23:46.955865Z,REAL PIPELINE - NORMAL,49.260963439941406,NORMAL,2,2,1,0.3355408388520971,1.66,49.8,no_action,2,True
2026-05-13T10:24:00.128092Z,REAL PIPELINE - NORMAL,54.235626220703125,NORMAL,2,2,1,0.22972120146988337,1.66,49.8,no_action,2,True
2026-05-13T10:24:13.331063Z,REAL PIPELINE - NORMAL,61.02595520019531,NORMAL,2,2,1,0.27755787515502267,1.66,49.8,no_action,2,True
2026-05-13T10:24:26.582011Z,REAL PIPELINE - NORMAL,66.6313247680664,NORMAL,2,2,1,0.27558929862617493,1.66,49.8,no_action,2,True
2026-05-13T10:24:39.805652Z,REAL PIPELINE - HIGH,70.72505950927734,HIGH,2,3,1,0.12830630068621335,0.0,0.0,scale_up,3,True
2026-05-13T10:24:53.018093Z,REAL PIPELINE - NORMAL,68.02064514160156,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:25:06.251975Z,REAL PIPELINE - NORMAL,64.46819305419922,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:25:19.452899Z,REAL PIPELINE - NORMAL,53.963409423828125,NORMAL,2,2,1,0.29097038285576693,1.66,49.8,no_action,2,True
2026-05-13T10:25:32.647934Z,REAL PIPELINE - NORMAL,45.1766242980957,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:25:45.856010Z,REAL PIPELINE - NORMAL,40.04863357543945,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:25:59.043751Z,REAL PIPELINE - NORMAL,42.51909637451172,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:26:12.282813Z,REAL PIPELINE - NORMAL,46.89484405517578,NORMAL,1,2,1,0.14524431468961277,1.66,49.8,scale_up,2,True
2026-05-13T10:26:25.530823Z,REAL PIPELINE - NORMAL,51.40510177612305,NORMAL,2,2,1,0.45707547169811313,1.66,49.8,no_action,2,True
2026-05-13T10:26:38.894970Z,REAL PIPELINE - NORMAL,60.612327575683594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:26:52.096061Z,REAL PIPELINE - NORMAL,65.1650390625,NORMAL,2,2,1,0.11366552290019394,1.66,49.8,no_action,2,True
2026-05-13T10:27:05.230034Z,REAL PIPELINE - HIGH,71.53547668457031,HIGH,2,3,2,0.38783731688511947,0.0,0.0,scale_up,3,True
2026-05-13T10:27:18.378633Z,REAL PIPELINE - HIGH,70.46664428710938,HIGH,3,3,3,0.3981968410481147,0.0,0.0,delay_jobs,3,True
2026-05-13T10:27:31.531502Z,REAL PIPELINE - NORMAL,64.21880340576172,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:27:44.778538Z,REAL PIPELINE - NORMAL,57.52014923095703,NORMAL,1,2,2,0.33258100110342054,1.66,49.8,scale_up,2,True
2026-05-13T10:27:57.997675Z,REAL PIPELINE - NORMAL,49.12480545043945,NORMAL,2,2,1,0.08691598915989159,1.66,49.8,no_action,2,True
2026-05-13T10:28:11.228461Z,REAL PIPELINE - NORMAL,38.061546325683594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:28:24.393637Z,REAL PIPELINE - NORMAL,40.85136413574219,NORMAL,2,2,1,0.21732204362801377,1.66,49.8,no_action,2,True
2026-05-13T10:28:37.564001Z,REAL PIPELINE - NORMAL,46.724422454833984,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:28:50.738203Z,REAL PIPELINE - NORMAL,51.550514221191406,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:29:03.953025Z,REAL PIPELINE - NORMAL,57.84164047241211,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:29:17.144899Z,REAL PIPELINE - NORMAL,64.10138702392578,NORMAL,2,2,1,0.3102357609710551,1.66,49.8,no_action,2,True
2026-05-13T10:29:30.347116Z,REAL PIPELINE - HIGH,70.23248291015625,HIGH,2,3,3,0.5,0.0,0.0,scale_up,3,True
2026-05-13T10:29:43.551041Z,REAL PIPELINE - HIGH,70.72669982910156,HIGH,3,3,0,0.0,0.0,0.0,no_action,3,True
2026-05-13T10:29:56.727935Z,REAL PIPELINE - NORMAL,66.6214370727539,NORMAL,3,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:30:09.922729Z,REAL PIPELINE - NORMAL,62.99634552001953,NORMAL,1,2,2,0.3590961244263131,1.66,49.8,scale_up,2,True
2026-05-13T10:30:23.112606Z,REAL PIPELINE - NORMAL,54.012481689453125,NORMAL,2,2,1,0.41859289222767987,1.66,49.8,no_action,2,True
2026-05-13T10:30:36.292918Z,REAL PIPELINE - NORMAL,42.42141342163086,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:30:49.463048Z,REAL PIPELINE - NORMAL,40.488037109375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:31:02.650943Z,REAL PIPELINE - NORMAL,43.616844177246094,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:31:15.816849Z,REAL PIPELINE - NORMAL,46.22007369995117,NORMAL,1,2,2,0.3963765498976766,1.66,49.8,scale_up,2,True
2026-05-13T10:31:28.959359Z,REAL PIPELINE - NORMAL,53.807830810546875,NORMAL,2,2,1,0.33889990744413595,1.66,49.8,no_action,2,True
2026-05-13T10:31:42.143588Z,REAL PIPELINE - NORMAL,60.312313079833984,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:31:55.340267Z,REAL PIPELINE - NORMAL,68.44342041015625,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:32:08.484195Z,REAL PIPELINE - HIGH,71.64070892333984,HIGH,2,3,1,0.16312716262975777,0.0,0.0,scale_up,3,True
2026-05-13T10:32:21.663210Z,REAL PIPELINE - NORMAL,68.5040054321289,NORMAL,3,2,1,0.39716760299625464,1.66,49.8,no_action,2,True
2026-05-13T10:32:34.847314Z,REAL PIPELINE - NORMAL,66.05977630615234,NORMAL,2,2,1,0.14478906119726528,1.66,49.8,no_action,2,True
2026-05-13T10:32:48.079903Z,REAL PIPELINE - NORMAL,54.75454330444336,NORMAL,2,2,1,0.3808715596330275,1.66,49.8,no_action,2,True
2026-05-13T10:33:01.220049Z,REAL PIPELINE - NORMAL,46.25349044799805,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:33:14.397772Z,REAL PIPELINE - NORMAL,40.679439544677734,NORMAL,2,2,2,0.42949713330148115,1.66,49.8,no_action,2,True
2026-05-13T10:33:27.581111Z,REAL PIPELINE - NORMAL,44.33159637451172,NORMAL,2,2,2,0.40461735287276107,1.66,49.8,no_action,2,True
2026-05-13T10:33:40.814843Z,REAL PIPELINE - NORMAL,46.076820373535156,NORMAL,2,2,1,0.27317269076305223,1.66,49.8,no_action,2,True
2026-05-13T10:33:53.998075Z,REAL PIPELINE - NORMAL,53.201751708984375,NORMAL,2,2,1,0.10572217837411207,1.66,49.8,no_action,2,True
2026-05-13T10:34:07.182461Z,REAL PIPELINE - NORMAL,57.16259002685547,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:34:20.331980Z,REAL PIPELINE - NORMAL,65.18175506591797,NORMAL,1,2,2,0.3575167117053051,1.66,49.8,scale_up,2,True
2026-05-13T10:34:33.537256Z,REAL PIPELINE - HIGH,70.08488464355469,HIGH,2,3,1,0.07674396502566051,0.0,0.0,scale_up,3,True
2026-05-13T10:34:46.714557Z,REAL PIPELINE - NORMAL,69.52250671386719,NORMAL,3,2,1,0.06729427254772877,1.66,49.8,no_action,2,True
2026-05-13T10:34:59.908243Z,REAL PIPELINE - NORMAL,66.97431182861328,NORMAL,2,2,1,0.262359670693895,1.66,49.8,no_action,2,True
2026-05-13T10:35:13.098430Z,REAL PIPELINE - NORMAL,59.316532135009766,NORMAL,2,2,2,0.47106056798190493,1.66,49.8,no_action,2,True
2026-05-13T10:35:26.249422Z,REAL PIPELINE - NORMAL,53.56581115722656,NORMAL,2,2,3,0.404532967032967,1.66,49.8,no_action,2,True
2026-05-13T10:35:39.463223Z,REAL PIPELINE - NORMAL,44.65055847167969,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:35:52.630339Z,REAL PIPELINE - NORMAL,44.435882568359375,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:36:05.829174Z,REAL PIPELINE - NORMAL,46.45445251464844,NORMAL,1,2,1,0.2579593521097699,1.66,49.8,scale_up,2,True
2026-05-13T10:36:19.027761Z,REAL PIPELINE - NORMAL,50.42828369140625,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:36:32.189095Z,REAL PIPELINE - NORMAL,53.235633850097656,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:36:45.348052Z,REAL PIPELINE - NORMAL,60.85762405395508,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:36:58.532756Z,REAL PIPELINE - NORMAL,66.57220458984375,NORMAL,1,2,1,0.49793208883167034,1.66,49.8,scale_up,2,True
2026-05-13T10:37:11.676320Z,REAL PIPELINE - HIGH,70.94213104248047,HIGH,2,3,1,0.10283714468903613,0.0,0.0,scale_up,3,True
2026-05-13T10:37:24.881806Z,REAL PIPELINE - NORMAL,69.20864868164062,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:37:38.063520Z,REAL PIPELINE - NORMAL,64.23133850097656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:37:51.287518Z,REAL PIPELINE - NORMAL,55.76235580444336,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:38:04.464804Z,REAL PIPELINE - NORMAL,42.72640609741211,NORMAL,1,2,2,0.4569419300933018,1.66,49.8,scale_up,2,True
2026-05-13T10:38:17.677456Z,REAL PIPELINE - NORMAL,41.317543029785156,NORMAL,2,2,1,0.10038696234558714,1.66,49.8,no_action,2,True
2026-05-13T10:38:30.827754Z,REAL PIPELINE - NORMAL,44.59520721435547,NORMAL,2,2,1,0.11635291449308233,1.66,49.8,no_action,2,True
2026-05-13T10:38:43.998310Z,REAL PIPELINE - NORMAL,48.75848388671875,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:38:57.270517Z,REAL PIPELINE - NORMAL,54.20430374145508,NORMAL,1,2,1,0.148564447159438,1.66,49.8,scale_up,2,True
2026-05-13T10:39:10.479712Z,REAL PIPELINE - NORMAL,61.79897689819336,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:39:23.648558Z,REAL PIPELINE - NORMAL,65.9227066040039,NORMAL,2,2,1,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:39:36.829308Z,REAL PIPELINE - HIGH,71.20980834960938,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-13T10:39:49.958091Z,REAL PIPELINE - NORMAL,69.7590103149414,NORMAL,3,2,1,0.17890283842794757,1.66,49.8,no_action,2,True
2026-05-13T10:40:03.160523Z,REAL PIPELINE - NORMAL,66.025634765625,NORMAL,2,2,1,0.43779335568424266,1.66,49.8,no_action,2,True
2026-05-13T10:40:16.379763Z,REAL PIPELINE - NORMAL,59.84836196899414,NORMAL,2,2,2,0.3554189162167566,1.66,49.8,no_action,2,True
2026-05-13T10:40:29.534057Z,REAL PIPELINE - NORMAL,47.08677673339844,NORMAL,2,2,1,0.10228027132342331,1.66,49.8,no_action,2,True
2026-05-13T10:40:42.716540Z,REAL PIPELINE - NORMAL,41.119747161865234,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:40:55.890136Z,REAL PIPELINE - NORMAL,44.461429595947266,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:41:09.115058Z,REAL PIPELINE - NORMAL,46.70800018310547,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:41:22.295996Z,REAL PIPELINE - NORMAL,51.410274505615234,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:41:35.494178Z,REAL PIPELINE - NORMAL,57.11088943481445,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:41:48.677082Z,REAL PIPELINE - NORMAL,62.36626052856445,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:42:01.828523Z,REAL PIPELINE - NORMAL,67.39530944824219,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:42:15.031747Z,REAL PIPELINE - NORMAL,68.22432708740234,NORMAL,2,2,1,0.18242719411589306,1.66,49.8,no_action,2,True
2026-05-13T10:42:28.260456Z,REAL PIPELINE - NORMAL,64.27690887451172,NORMAL,2,2,2,0.4197963800904977,1.66,49.8,no_action,2,True
2026-05-13T10:42:41.429616Z,REAL PIPELINE - NORMAL,61.25389862060547,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:42:54.599047Z,REAL PIPELINE - NORMAL,49.800052642822266,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:43:07.783063Z,REAL PIPELINE - NORMAL,41.2367057800293,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:43:20.913952Z,REAL PIPELINE - NORMAL,40.906429290771484,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:43:34.027679Z,REAL PIPELINE - NORMAL,43.68539810180664,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:43:47.194642Z,REAL PIPELINE - NORMAL,46.54338455200195,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:44:00.366606Z,REAL PIPELINE - NORMAL,52.66133499145508,NORMAL,1,2,2,0.28271533001377264,1.66,49.8,scale_up,2,True
2026-05-13T10:44:13.542609Z,REAL PIPELINE - NORMAL,58.993412017822266,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:44:26.714506Z,REAL PIPELINE - NORMAL,64.22164916992188,NORMAL,1,2,1,0.2793485289363078,1.66,49.8,scale_up,2,True
2026-05-13T10:44:39.897968Z,REAL PIPELINE - NORMAL,65.76908111572266,NORMAL,2,2,1,0.16920367032606914,1.66,49.8,no_action,2,True
2026-05-13T10:44:53.099216Z,REAL PIPELINE - NORMAL,64.75370788574219,NORMAL,2,2,2,0.4838193643134375,1.66,49.8,no_action,2,True
2026-05-13T10:45:06.279538Z,REAL PIPELINE - NORMAL,61.7307014465332,NORMAL,2,2,1,0.31335326357747884,1.66,49.8,no_action,2,True
2026-05-13T10:45:19.496193Z,REAL PIPELINE - NORMAL,55.997257232666016,NORMAL,2,2,1,0.10591293833131803,1.66,49.8,no_action,2,True
2026-05-13T10:45:32.656997Z,REAL PIPELINE - NORMAL,44.23130416870117,NORMAL,2,2,2,0.47993585631815266,1.66,49.8,no_action,2,True
2026-05-13T10:45:45.847057Z,REAL PIPELINE - NORMAL,40.90610885620117,NORMAL,2,2,1,0.10390624999999998,1.66,49.8,no_action,2,True
2026-05-13T10:45:59.080662Z,REAL PIPELINE - NORMAL,44.59233474731445,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:46:12.312512Z,REAL PIPELINE - NORMAL,45.34931182861328,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:46:25.485866Z,REAL PIPELINE - NORMAL,50.656288146972656,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:46:38.665945Z,REAL PIPELINE - NORMAL,54.53693389892578,NORMAL,1,2,1,0.2878550843968711,1.66,49.8,scale_up,2,True
2026-05-13T10:46:51.863685Z,REAL PIPELINE - NORMAL,62.467586517333984,NORMAL,2,2,1,0.28773071104387293,1.66,49.8,no_action,2,True
2026-05-13T10:47:05.067681Z,REAL PIPELINE - NORMAL,64.90544891357422,NORMAL,2,2,2,0.41548532269612354,1.66,49.8,no_action,2,True
2026-05-13T10:47:18.263796Z,REAL PIPELINE - NORMAL,63.53166198730469,NORMAL,2,2,1,0.2253704837721984,1.66,49.8,no_action,2,True
2026-05-13T10:47:31.447691Z,REAL PIPELINE - NORMAL,60.11452102661133,NORMAL,2,2,2,0.4943975296193596,1.66,49.8,no_action,2,True
2026-05-13T10:47:44.582997Z,REAL PIPELINE - NORMAL,57.1427001953125,NORMAL,2,2,1,0.350744655296661,1.66,49.8,no_action,2,True
2026-05-13T10:47:57.796017Z,REAL PIPELINE - NORMAL,45.652587890625,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:48:10.997273Z,REAL PIPELINE - NORMAL,39.83781814575195,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:48:24.148556Z,REAL PIPELINE - NORMAL,42.688560485839844,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:48:37.344750Z,REAL PIPELINE - NORMAL,45.06401062011719,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:48:50.578464Z,REAL PIPELINE - NORMAL,50.027442932128906,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:49:03.797942Z,REAL PIPELINE - NORMAL,53.71599197387695,NORMAL,2,2,1,0.2669857936998147,1.66,49.8,no_action,2,True
2026-05-13T10:49:17.015323Z,REAL PIPELINE - NORMAL,60.30271530151367,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:49:30.225250Z,REAL PIPELINE - NORMAL,67.31916046142578,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:49:43.499062Z,REAL PIPELINE - NORMAL,68.22454071044922,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:49:56.767165Z,REAL PIPELINE - NORMAL,65.76603698730469,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:50:10.021945Z,REAL PIPELINE - NORMAL,62.892948150634766,NORMAL,1,2,1,0.3581479825639879,1.66,49.8,scale_up,2,True
2026-05-13T10:50:23.232783Z,REAL PIPELINE - NORMAL,50.751190185546875,NORMAL,2,2,1,0.2305401421883128,1.66,49.8,no_action,2,True
2026-05-13T10:50:36.388850Z,REAL PIPELINE - NORMAL,41.631160736083984,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:50:49.595699Z,REAL PIPELINE - NORMAL,40.52278518676758,NORMAL,1,2,2,0.4608875849864953,1.66,49.8,scale_up,2,True
2026-05-13T10:51:02.746309Z,REAL PIPELINE - NORMAL,41.5455207824707,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:51:15.964076Z,REAL PIPELINE - NORMAL,45.08017349243164,NORMAL,2,2,2,0.25921467469188875,1.66,49.8,no_action,2,True
2026-05-13T10:51:29.144684Z,REAL PIPELINE - NORMAL,51.91061019897461,NORMAL,2,2,1,0.31320427064574224,1.66,49.8,no_action,2,True
2026-05-13T10:51:42.365220Z,REAL PIPELINE - NORMAL,59.0266227722168,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:51:55.564779Z,REAL PIPELINE - NORMAL,67.31827545166016,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:52:08.778043Z,REAL PIPELINE - HIGH,72.90577697753906,HIGH,1,3,1,0.26509406864857105,0.0,0.0,scale_up,3,True
2026-05-13T10:52:21.932142Z,REAL PIPELINE - NORMAL,68.86157989501953,NORMAL,3,2,1,0.3428944154546463,1.66,49.8,no_action,2,True
2026-05-13T10:52:35.118678Z,REAL PIPELINE - NORMAL,65.20233154296875,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:52:48.279753Z,REAL PIPELINE - NORMAL,58.733795166015625,NORMAL,1,2,1,0.36954790492526335,1.66,49.8,scale_up,2,True
2026-05-13T10:53:01.413691Z,REAL PIPELINE - NORMAL,45.06858825683594,NORMAL,2,2,1,0.2217826617826618,1.66,49.8,no_action,2,True
2026-05-13T10:53:14.599550Z,REAL PIPELINE - NORMAL,38.43816375732422,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:53:27.781193Z,REAL PIPELINE - NORMAL,41.27167892456055,NORMAL,2,2,1,0.26023006134969323,1.66,49.8,no_action,2,True
2026-05-13T10:53:40.964244Z,REAL PIPELINE - NORMAL,44.444847106933594,NORMAL,2,2,2,0.4587976392917876,1.66,49.8,no_action,2,True
2026-05-13T10:53:54.147189Z,REAL PIPELINE - NORMAL,49.91053771972656,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:54:07.297151Z,REAL PIPELINE - NORMAL,53.80260467529297,NORMAL,1,2,2,0.4278669043374925,1.66,49.8,scale_up,2,True
2026-05-13T10:54:20.418002Z,REAL PIPELINE - NORMAL,58.91361999511719,NORMAL,2,2,2,0.4112107864202835,1.66,49.8,no_action,2,True
2026-05-13T10:54:33.598081Z,REAL PIPELINE - NORMAL,66.51432800292969,NORMAL,2,2,2,0.3289851313969571,1.66,49.8,no_action,2,True
2026-05-13T10:54:46.765554Z,REAL PIPELINE - NORMAL,63.60213851928711,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:54:59.930257Z,REAL PIPELINE - NORMAL,61.20207214355469,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:55:13.181733Z,REAL PIPELINE - NORMAL,57.7778205871582,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T10:55:26.349167Z,REAL PIPELINE - NORMAL,45.265281677246094,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:55:39.551853Z,REAL PIPELINE - NORMAL,38.6835823059082,NORMAL,1,2,4,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:55:52.714687Z,REAL PIPELINE - NORMAL,42.064754486083984,NORMAL,1,2,1,0.4055112792111306,1.66,49.8,scale_up,2,True
2026-05-13T10:56:05.858685Z,REAL PIPELINE - NORMAL,45.5860481262207,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:56:19.062401Z,REAL PIPELINE - NORMAL,49.019073486328125,NORMAL,1,2,1,0.07032828282828284,1.66,49.8,scale_up,2,True
2026-05-13T10:56:32.419714Z,REAL PIPELINE - NORMAL,55.18433380126953,NORMAL,2,2,1,0.07453252032520324,1.66,49.8,no_action,2,True
2026-05-13T10:56:45.647018Z,REAL PIPELINE - NORMAL,61.75565719604492,NORMAL,2,2,1,0.41580547112462,1.66,49.8,no_action,2,True
2026-05-13T10:56:58.880807Z,REAL PIPELINE - NORMAL,65.3880386352539,NORMAL,2,2,2,0.31366601033718927,1.66,49.8,no_action,2,True
2026-05-13T10:57:12.032393Z,REAL PIPELINE - NORMAL,68.11084747314453,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T10:57:25.262841Z,REAL PIPELINE - NORMAL,65.89144134521484,NORMAL,2,2,1,0.25833509067903837,1.66,49.8,no_action,2,True
2026-05-13T10:57:38.463181Z,REAL PIPELINE - NORMAL,62.26325607299805,NORMAL,2,2,1,0.11522506082725062,1.66,49.8,no_action,2,True
2026-05-13T10:57:51.637006Z,REAL PIPELINE - NORMAL,53.548377990722656,NORMAL,2,2,1,0.3477246410375174,1.66,49.8,no_action,2,True
2026-05-13T10:58:04.829197Z,REAL PIPELINE - NORMAL,40.70658493041992,NORMAL,2,2,1,0.43015799868334426,1.66,49.8,no_action,2,True
2026-05-13T10:58:17.997996Z,REAL PIPELINE - NORMAL,40.46287536621094,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
